,country,pib,n_country,Country,Region,Population,Area,Pop. Density,Coastline,Net migration,Infant mortality,GDP,Literacy,Phones,Arable,Crops,Other,Climate,Birthrate,Deathrate,Agriculture,Industry,Service,lat,lon,code
0,United States,19390600,unitedstates,United States ,NORTHERN AMERICA                   ,298444215.0,9631420,30.99,0.21,3.41,6.5,37800,97,897.99,19.13,0.22,80.65,3.0,14.14,8.26,0.01,0.204,0.787,38.0,-97.0,US
1,China,12014610,china,China ,ASIA (EX. NEAR EAST)         ,1313973713.0,9596960,136.92,0.15,-0.4,24.18,5000,90.9,266.7,15.4,1.25,83.35,1.5,13.25,6.97,0.125,0.473,0.403,35.0,105.0,CN
2,Japan,4872135,japan,Japan ,ASIA (EX. NEAR EAST)         ,127463611.0,377835,337.35,7.87,0.0,3.26,28200,99,461.15,12.19,0.96,86.85,3.0,9.37,9.16,0.017,0.258,0.725,36.0,138.0,JP
3,Germany,3684816,germany,Germany ,WESTERN EUROPE                     ,82422299.0,357021,230.86,0.67,2.18,4.16,27600,99,667.85,33.85,0.59,65.56,3.0,8.25,10.62,0.009,0.296,0.695,51.0,9.0,DE
4,United Kingdom,2624529,unitedkingdom,United Kingdom ,WESTERN EUROPE                     ,60609153.0,244820,247.57,5.08,2.19,5.16,27700,99,543.53,23.46,0.21,76.33,3.0,10.71,10.13,0.005,0.237,0.758,54.0,-2.0,GB
5,India,2611012,india,India ,ASIA (EX. NEAR EAST)         ,1095351995.0,3287590,333.18,0.21,-0.07,56.29,2900,59.5,45.42,54.4,2.74,42.86,2.5,22.01,8.18,0.186,0.276,0.538,20.0,77.0,IN
6,France,2583560,france,France ,WESTERN EUROPE                     ,60876136.0,547030,111.28,0.63,0.66,4.26,27600,99,586.44,33.53,2.07,64.4,4.0,11.99,9.14,0.022,0.214,0.764,46.0,2.0,FR
7,Brazil,2054969,brazil,Brazil ,LATIN AMER. & CARIB    ,188078227.0,8511965,22.1,0.09,-0.03,29.61,7600,86.4,225.34,6.96,0.9,92.15,2.0,16.56,6.17,0.084,0.4,0.516,-10.0,-55.0,BR
8,Italy,1937894,italy,Italy ,WESTERN EUROPE                     ,58133509.0,301230,192.99,2.52,2.07,5.94,26700,98.6,430.89,27.79,9.53,62.68,,8.72,10.4,0.021,0.291,0.688,42.8333,12.8333,IT
9,Canada,1652412,canada,Canada ,NORTHERN AMERICA                   ,33098932.0,9984670,3.31,2.02,5.96,4.75,29800,97,552.16,4.96,0.02,95.02,,10.78,7.8,0.022,0.294,0.684,60.0,-95.0,CA
